,0,1
12874,1287,145
12875,1287,0
12876,1287,16
12877,1287,19
12878,1287,30
12879,1287,140
12880,1288,0
12881,1288,45
12882,1288,16
12883,1288,19
12884,1288,39
12885,1288,3
12886,1288,2
12887,1288,63
12888,1288,46
12889,1288,4
12890,1289,0
12891,1289,3
12892,1289,10
12893,1289,4
12894,1289,16
12895,1289,32
12896,1289,37
12897,1289,56
12898,1289,19
12899,1289,21
12900,1290,3
12901,1290,4
12902,1290,7
12903,1290,1
12904,1290,25
12905,1290,12
12906,1290,13
12907,1290,17
12908,1290,22
12909,1290,31
12910,1291,3
12911,1291,1
12912,1291,4
12913,1291,27
12914,1291,7
12915,1291,25
12916,1291,12
12917,1291,17
12918,1291,22
12919,1291,13
12920,1292,25
12921,1292,27
12922,1292,1
12923,1292,12
12924,1292,17
12925,1292,44
12926,1292,22
12927,1292,23
12928,1292,24
12929,1292,20
12930,1293,16
12931,1293,19
12932,1293,4
12933,1293,32
12934,1293,1
12935,1293,17
12936,1293,24
12937,1293,22
12938,1293,23
12939,1293,26
12940,1294,0
12941,1294,30
12942,1294,16
12943,1294,19
12944,1294,45
12945,1294,25
12946,1294,4
12947,1294,1
12948,1294,37
12949,1294,21
12950,1295,16
12951,1295,15
12952,1295,59
12953,1295,28
12954,1295,114
12955,1295,34
12956,1295,48
12957,1295,51
12958,1295,84
12959,1295,116
12960,1296,3
12961,1296,0
12962,1296,1
12963,1296,25
12964,1296,17
12965,1296,24
12966,1296,22
12967,1296,23
12968,1296,4
12969,1296,26
12970,1297,30
12971,1297,60
12972,1297,5
12973,1297,45
12974,1297,25
12975,1297,10
12976,1297,1
12977,1297,2
12978,1297,7
12979,1297,46
12980,1298,15
12981,1298,3
12982,1298,25
12983,1298,46
12984,1298,97
12985,1298,4
12986,1298,37
12987,1298,10
12988,1298,21
12989,1298,139
12990,1299,15
12991,1299,45
12992,1299,2
12993,1299,46
12994,1299,10
12995,1299,3
12996,1299,97
12997,1299,25
12998,1299,21
12999,1299,60
13000,1300,0
13001,1300,16
13002,1300,19
13003,1300,30
13004,1300,15
13005,1300,60
13006,1300,145
13007,1300,142
13008,1300,45
13009,1300,3
13010,1301,3
13011,1301,15
13012,1301,4
13013,1301,10
13014,1301,7
13015,1301,44
13016,1301,56
13017,1301,27
13018,1301,8
13019,1301,9
13020,1302,29
13021,1302,0
13022,1302,16
13023,1302,19
13024,1302,30
13025,1302,142
13026,1302,11
13027,1302,15
13028,1302,145
13029,1302,111
13030,1303,22
13031,1303,26
13032,1303,7
13033,1303,4
13034,1303,12
13035,1303,13
13036,1303,6
13037,1303,32
13038,1303,9
13039,1303,31
13040,1304,4
13041,1304,3
13042,1304,13
13043,1304,12
13044,1304,1
13045,1304,57
13046,1304,25
13047,1304,31
13048,1304,6
13049,1304,17
13050,1305,24
13051,1305,6
13052,1305,49
13053,1305,10
13054,1305,32
13055,1305,44
13056,1305,42
13057,1305,41
13058,1305,18
13059,1305,0
13060,1306,1
13061,1306,3
13062,1306,17
13063,1306,24
13064,1306,2
13065,1306,22
13066,1306,26
13067,1306,23
13068,1306,0
13069,1306,20
13070,1307,0
13071,1307,16
13072,1307,19
13073,1307,45
13074,1307,15
13075,1307,25
13076,1307,10
13077,1307,2
13078,1307,37
13079,1307,21
13080,1308,3
13081,1308,4
13082,1308,7
13083,1308,45
13084,1308,21
13085,1308,9
13086,1308,56
13087,1308,27
13088,1308,39
13089,1308,12
13090,1309,29
13091,1309,7
13092,1309,37
13093,1309,1
13094,1309,56
13095,1309,44
13096,1309,2
13097,1309,17
13098,1309,24
13099,1309,22
13100,1310,4
13101,1310,0
13102,1310,6
13103,1310,7
13104,1310,27
13105,1310,12
13106,1310,16
13107,1310,10
13108,1310,13
13109,1310,9
13110,1311,29
13111,1311,142
13112,1311,5
13113,1311,0
13114,1311,145
13115,1311,111
13116,1311,16
13117,1311,19
13118,1311,30
13119,1311,11
13120,1312,15
13121,1312,3
13122,1312,45
13123,1312,4
13124,1312,25
13125,1312,10
13126,1312,7
13127,1312,46
13128,1312,2
13129,1312,1
13130,1313,0
13131,1313,29
13132,1313,16
13133,1313,30
13134,1313,60
13135,1313,15
13136,1313,142
13137,1313,46
13138,1313,3
13139,1313,97
13140,1314,1
13141,1314,17
13142,1314,22
13143,1314,23
13144,1314,10
13145,1314,20
13146,1314,31
13147,1314,44
13148,1314,9
13149,1314,57
13150,1315,4
13151,1315,25
13152,1315,0
13153,1315,7
13154,1315,37
13155,1315,21
13156,1315,1
13157,1315,16
13158,1315,9
13159,1315,27
13160,1316,16
13161,1316,0
13162,1316,19
13163,1316,5
13164,1316,55
13165,1316,2
13166,1316,50
13167,1316,51
13168,1316,29
13169,1316,48
13170,1317,30
13171,1317,3
13172,1317,15
13173,1317,4
13174,1317,7
13175,1317,25
13176,1317,10
13177,1317,1
13178,1317,37
13179,1317,21
13180,1318,1
13181,1318,23
13182,1318,26
13183,1318,0
13184,1318,16
13185,1318,25
13186,1318,3
13187,1318,19
13188,1318,4
13189,1318,7
13190,1319,4
13191,1319,3
13192,1319,7
13193,1319,27
13194,1319,1
13195,1319,13
13196,1319,25
13197,1319,12
13198,1319,17
13199,1319,22
13200,1320,3
13201,1320,4
13202,1320,7
13203,1320,27
13204,1320,12
13205,1320,31
13206,1320,9
13207,1320,0
13208,1320,10
13209,1320,32
13210,1321,29
13211,1321,0
13212,1321,3
13213,1321,7
13214,1321,15
13215,1321,60
13216,1321,30
13217,1321,16
13218,1321,10
13219,1321,44
13220,1322,3
13221,1322,4
13222,1322,7
13223,1322,25
13224,1322,27
13225,1322,1
13226,1322,13
13227,1322,12
13228,1322,17
13229,1322,57
13230,1323,16
13231,1323,25
13232,1323,19
13233,1323,15
13234,1323,17
13235,1323,22
13236,1323,23
13237,1323,29
13238,1323,26
13239,1323,20
13240,1324,3
13241,1324,4
13242,1324,1
13243,1324,25
13244,1324,17
13245,1324,27
13246,1324,22
13247,1324,23
13248,1324,26
13249,1324,20
13250,1325,1
13251,1325,10
13252,1325,27
13253,1325,17
13254,1325,22
13255,1325,12
13256,1325,21
13257,1325,23
13258,1325,13
13259,1325,9
13260,1326,0
13261,1326,45
13262,1326,3
13263,1326,16
13264,1326,25
13265,1326,10
13266,1326,4
13267,1326,19
13268,1326,37
13269,1326,32
13270,1327,1
13271,1327,3
13272,1327,4
13273,1327,7
13274,1327,17
13275,1327,22
13276,1327,24
13277,1327,25
13278,1327,23
13279,1327,20
13280,1328,4
13281,1328,7
13282,1328,13
13283,1328,12
13284,1328,28
13285,1328,31
13286,1328,49
13287,1328,32
13288,1328,10
13289,1328,42
13290,1329,3
13291,1329,4
13292,1329,7
13293,1329,25
13294,1329,44
13295,1329,32
13296,1329,27
13297,1329,1
13298,1329,31
13299,1329,59
13300,1330,1
13301,1330,17
13302,1330,22
13303,1330,26
13304,1330,20
13305,1330,23
13306,1330,3
13307,1330,4
13308,1330,2
13309,1330,7
13310,1331,60
13311,1331,29
13312,1331,145
13313,1331,5
13314,1331,0
13315,1331,16
13316,1331,19
13317,1331,15
13318,1331,30
13319,1331,319
13320,1332,4
13321,1332,3
13322,1332,7
13323,1332,12
13324,1332,25
13325,1332,1
13326,1332,16
13327,1332,13
13328,1332,19
13329,1332,17
13330,1333,31
13331,1333,17
13332,1333,22
13333,1333,9
13334,1333,10
13335,1333,23
13336,1333,24
13337,1333,26
13338,1333,20
13339,1333,32
13340,1334,3
13341,1334,25
13342,1334,27
13343,1334,12
13344,1334,31
13345,1334,9
13346,1334,49
13347,1334,54
13348,1334,44
13349,1334,10
13350,1335,3
13351,1335,4
13352,1335,25
13353,1335,7
13354,1335,1
13355,1335,27
13356,1335,12
13357,1335,17
13358,1335,13
13359,1335,10
13360,1336,3
13361,1336,37
13362,1336,1
13363,1336,32
13364,1336,7
13365,1336,17
13366,1336,24
13367,1336,22
13368,1336,23
13369,1336,26
13370,1337,0
13371,1337,16
13372,1337,19
13373,1337,30
13374,1337,145
13375,1337,68
13376,1337,261
13377,1337,46
13378,1337,189
13379,1337,139
13380,1338,3
13381,1338,4
13382,1338,7
13383,1338,28
13384,1338,27
13385,1338,25
13386,1338,1
13387,1338,57
13388,1338,13
13389,1338,31
13390,1339,4
13391,1339,1
13392,1339,17
13393,1339,22
13394,1339,23
13395,1339,32
13396,1339,26
13397,1339,20
13398,1339,24
13399,1339,12
13400,1340,3
13401,1340,4
13402,1340,7
13403,1340,30
13404,1340,8
13405,1340,15
13406,1340,32
13407,1340,21
13408,1340,55
13409,1340,27
13410,1341,3
13411,1341,4
13412,1341,25
13413,1341,7
13414,1341,0
13415,1341,1
13416,1341,27
13417,1341,10
13418,1341,17
13419,1341,22
13420,1342,25
13421,1342,1
13422,1342,12
13423,1342,31
13424,1342,17
13425,1342,22
13426,1342,23
13427,1342,26
13428,1342,24
13429,1342,20
13430,1343,26
13431,1343,24
13432,1343,7
13433,1343,32
13434,1343,37
13435,1343,15
13436,1343,31
13437,1343,44
13438,1343,12
13439,1343,59
13440,1344,0
13441,1344,1
13442,1344,6
13443,1344,3
13444,1344,17
13445,1344,22
13446,1344,4
13447,1344,23
13448,1344,25
13449,1344,24
13450,1345,4
13451,1345,27
13452,1345,13
13453,1345,12
13454,1345,31
13455,1345,10
13456,1345,6
13457,1345,0
13458,1345,37
13459,1345,54
13460,1346,10
13461,1346,15
13462,1346,2
13463,1346,9
13464,1346,12
13465,1346,39
13466,1346,49
13467,1346,48
13468,1346,34
13469,1346,42
13470,1347,30
13471,1347,0
13472,1347,16
13473,1347,19
13474,1347,15
13475,1347,46
13476,1347,45
13477,1347,105
13478,1347,123
13479,1347,97
13480,1348,3
13481,1348,4
13482,1348,7
13483,1348,30
13484,1348,10
13485,1348,9
13486,1348,21
13487,1348,13
13488,1348,44
13489,1348,56
13490,1349,24
13491,1349,57
13492,1349,18
13493,1349,0
13494,1349,47
13495,1349,32
13496,1349,69
13497,1349,36
13498,1349,100
13499,1349,137
13500,1350,1
13501,1350,17
13502,1350,24
13503,1350,3
13504,1350,22
13505,1350,26
13506,1350,23
13507,1350,20
13508,1350,30
13509,1350,4
13510,1351,17
13511,1351,22
13512,1351,23
13513,1351,12
13514,1351,24
13515,1351,26
13516,1351,20
13517,1351,44
13518,1351,0
13519,1351,59
13520,1352,3
13521,1352,1
13522,1352,17
13523,1352,22
13524,1352,4
13525,1352,23
13526,1352,26
13527,1352,9
13528,1352,20
13529,1352,25
13530,1353,22
13531,1353,24
13532,1353,13
13533,1353,12
13534,1353,31
13535,1353,10
13536,1353,0
13537,1353,32
13538,1353,44
13539,1353,41
13540,1354,2
13541,1354,48
13542,1354,51
13543,1354,25
13544,1354,3
13545,1354,37
13546,1354,21
13547,1354,10
13548,1354,1
13549,1354,97
13550,1355,25
13551,1355,4
13552,1355,7
13553,1355,27
13554,1355,9
13555,1355,31
13556,1355,0
13557,1355,32
13558,1355,57
13559,1355,2
13560,1356,6
13561,1356,9
13562,1356,10
13563,1356,49
13564,1356,32
13565,1356,0
13566,1356,42
13567,1356,100
13568,1356,18
13569,1356,21
13570,1357,0
13571,1357,12
13572,1357,10
13573,1357,44
13574,1357,6
13575,1357,57
13576,1357,16
13577,1357,37
13578,1357,19
13579,1357,2
13580,1358,29
13581,1358,145
13582,1358,5
13583,1358,111
13584,1358,0
13585,1358,319
13586,1358,189
13587,1358,16
13588,1358,19
13589,1358,30
13590,1359,29
13591,1359,145
13592,1359,142
13593,1359,0
13594,1359,5
13595,1359,16
13596,1359,19
13597,1359,319
13598,1359,189
13599,1359,550
13600,1360,25
13601,1360,1
13602,1360,10
13603,1360,17
13604,1360,22
13605,1360,13
13606,1360,23
13607,1360,12
13608,1360,21
13609,1360,9
13610,1361,3
13611,1361,4
13612,1361,7
13613,1361,27
13614,1361,25
13615,1361,1
13616,1361,57
13617,1361,13
13618,1361,49
13619,1361,17
13620,1362,29
13621,1362,30
13622,1362,2
13623,1362,45
13624,1362,3
13625,1362,1
13626,1362,5
13627,1362,11
13628,1362,4
13629,1362,25
13630,1363,0
13631,1363,29
13632,1363,16
13633,1363,142
13634,1363,19
13635,1363,145
13636,1363,15
13637,1363,1
13638,1363,3
13639,1363,4
13640,1364,0
13641,1364,10
13642,1364,27
13643,1364,16
13644,1364,9
13645,1364,6
13646,1364,8
13647,1364,19
13648,1364,21
13649,1364,12
13650,1365,3
13651,1365,1
13652,1365,17
13653,1365,22
13654,1365,12
13655,1365,23
13656,1365,26
13657,1365,20
13658,1365,24
13659,1365,6
13660,1366,15
13661,1366,1
13662,1366,37
13663,1366,17
13664,1366,32
13665,1366,22
13666,1366,24
13667,1366,23
13668,1366,26
13669,1366,20
13670,1367,7
13671,1367,25
13672,1367,24
13673,1367,6
13674,1367,10
13675,1367,32
13676,1367,44
13677,1367,54
13678,1367,42
13679,1367,64
13680,1368,1
13681,1368,17
13682,1368,22
13683,1368,23
13684,1368,24
13685,1368,32
13686,1368,26
13687,1368,20
13688,1368,6
13689,1368,64
13690,1369,3
13691,1369,1
13692,1369,4
13693,1369,58
13694,1369,17
13695,1369,116
13696,1369,24
13697,1369,27
13698,1369,7
13699,1369,0
13700,1370,0
13701,1370,12
13702,1370,4
13703,1370,7
13704,1370,6
13705,1370,3
13706,1370,1
13707,1370,13
13708,1370,27
13709,1370,64
13710,1371,3
13711,1371,15
13712,1371,45
13713,1371,16
13714,1371,19
13715,1371,7
13716,1371,21
13717,1371,56
13718,1371,1
13719,1371,59
13720,1372,0
13721,1372,145
13722,1372,4
13723,1372,16
13724,1372,3
13725,1372,142
13726,1372,15
13727,1372,19
13728,1372,7
13729,1372,1
13730,1373,31
13731,1373,0
13732,1373,42
13733,1373,37
13734,1373,41
13735,1373,45
13736,1373,2
13737,1373,16
13738,1373,15
13739,1373,34
13740,1374,17
13741,1374,20
13742,1374,24
13743,1374,3
13744,1374,25
13745,1374,0
13746,1374,4
13747,1374,7
13748,1374,16
13749,1374,27
13750,1375,29
13751,1375,3
13752,1375,4
13753,1375,2
13754,1375,25
13755,1375,10
13756,1375,37
13757,1375,46
13758,1375,5
13759,1375,21
13760,1376,45
13761,1376,7
13762,1376,32
13763,1376,56
13764,1376,8
13765,1376,39
13766,1376,9
13767,1376,44
13768,1376,59
13769,1376,31
13770,1377,29
13771,1377,16
13772,1377,19
13773,1377,15
13774,1377,46
13775,1377,3
13776,1377,25
13777,1377,2
13778,1377,80
13779,1377,39
13780,1378,0
13781,1378,30
13782,1378,16
13783,1378,15
13784,1378,145
13785,1378,46
13786,1378,45
13787,1378,123
13788,1378,207
13789,1378,80
13790,1379,71
13791,1379,236
13792,1379,577
13793,1379,669
13794,1379,674
13795,1379,914
13796,1379,1074
13797,1379,1260
13798,1379,910
13799,1379,1207
13800,1380,4
13801,1380,0
13802,1380,7
13803,1380,25
13804,1380,16
13805,1380,1
13806,1380,27
13807,1380,19
13808,1380,10
13809,1380,45
13810,1381,25
13811,1381,45
13812,1381,7
13813,1381,15
13814,1381,16
13815,1381,37
13816,1381,56
13817,1381,1
13818,1381,19
13819,1381,44
13820,1382,4
13821,1382,27
13822,1382,9
13823,1382,31
13824,1382,49
13825,1382,13
13826,1382,12
13827,1382,6
13828,1382,57
13829,1382,42
13830,1383,45
13831,1383,5
13832,1383,97
13833,1383,46
13834,1383,139
13835,1383,10
13836,1383,37
13837,1383,2
13838,1383,4
13839,1383,80
13840,1384,25
13841,1384,3
13842,1384,10
13843,1384,32
13844,1384,7
13845,1384,8
13846,1384,9
13847,1384,59
13848,1384,80
13849,1384,12
13850,1385,30
13851,1385,16
13852,1385,19
13853,1385,145
13854,1385,45
13855,1385,46
13856,1385,319
13857,1385,97
13858,1385,105
13859,1385,3
13860,1386,22
13861,1386,23
13862,1386,26
13863,1386,20
13864,1386,3
13865,1386,25
13866,1386,0
13867,1386,4
13868,1386,51
13869,1386,10
13870,1387,3
13871,1387,25
13872,1387,17
13873,1387,22
13874,1387,21
13875,1387,37
13876,1387,23
13877,1387,26
13878,1387,20
13879,1387,31
13880,1388,29
13881,1388,5
13882,1388,189
13883,1388,234
13884,1388,0
13885,1388,317
13886,1388,30
13887,1388,16
13888,1388,19
13889,1388,312
13890,1389,3
13891,1389,4
13892,1389,25
13893,1389,31
13894,1389,9
13895,1389,28
13896,1389,49
13897,1389,32
13898,1389,0
13899,1389,42
13900,1390,3
13901,1390,4
13902,1390,7
13903,1390,1
13904,1390,25
13905,1390,27
13906,1390,17
13907,1390,22
13908,1390,23
13909,1390,0
13910,1391,3
13911,1391,4
13912,1391,25
13913,1391,1
13914,1391,7
13915,1391,17
13916,1391,26
13917,1391,20
13918,1391,10
13919,1391,9
13920,1392,4
13921,1392,7
13922,1392,27
13923,1392,13
13924,1392,25
13925,1392,9
13926,1392,1
13927,1392,17
13928,1392,42
13929,1392,22
13930,1393,3
13931,1393,25
13932,1393,24
13933,1393,7
13934,1393,12
13935,1393,10
13936,1393,15
13937,1393,44
13938,1393,30
13939,1393,57
13940,1394,15
13941,1394,3
13942,1394,56
13943,1394,32
13944,1394,4
13945,1394,1
13946,1394,48
13947,1394,17
13948,1394,22
13949,1394,24
13950,1395,3
13951,1395,7
13952,1395,13
13953,1395,25
13954,1395,27
13955,1395,1
13956,1395,31
13957,1395,17
13958,1395,22
13959,1395,28
13960,1396,3
13961,1396,25
13962,1396,4
13963,1396,7
13964,1396,27
13965,1396,13
13966,1396,28
13967,1396,31
13968,1396,10
13969,1396,57
13970,1397,3
13971,1397,25
13972,1397,6
13973,1397,31
13974,1397,9
13975,1397,57
13976,1397,0
13977,1397,100
13978,1397,49
13979,1397,28
13980,1398,3
13981,1398,4
13982,1398,1
13983,1398,25
13984,1398,17
13985,1398,22
13986,1398,24
13987,1398,23
13988,1398,26
13989,1398,20
13990,1399,0
13991,1399,30
13992,1399,3
13993,1399,25
13994,1399,10
13995,1399,4
13996,1399,16
13997,1399,2
13998,1399,21
13999,1399,19
14000,1400,29
14001,1400,145
14002,1400,111
14003,1400,5
14004,1400,0
14005,1400,319
14006,1400,261
14007,1400,30
14008,1400,234
14009,1400,189
14010,1401,0
14011,1401,25
14012,1401,1
14013,1401,10
14014,1401,30
14015,1401,16
14016,1401,17
14017,1401,22
14018,1401,24
14019,1401,19
14020,1402,7
14021,1402,1
14022,1402,32
14023,1402,17
14024,1402,44
14025,1402,12
14026,1402,22
14027,1402,31
14028,1402,13
14029,1402,23
14030,1403,0
14031,1403,16
14032,1403,15
14033,1403,19
14034,1403,5
14035,1403,45
14036,1403,3
14037,1403,4
14038,1403,10
14039,1403,97
14040,1404,30
14041,1404,15
14042,1404,2
14043,1404,3
14044,1404,45
14045,1404,25
14046,1404,4
14047,1404,1
14048,1404,37
14049,1404,10
14050,1405,3
14051,1405,7
14052,1405,13
14053,1405,27
14054,1405,12
14055,1405,1
14056,1405,31
14057,1405,17
14058,1405,22
14059,1405,42
14060,1406,45
14061,1406,60
14062,1406,142
14063,1406,3
14064,1406,4
14065,1406,10
14066,1406,37
14067,1406,80
14068,1406,114
14069,1406,21
14070,1407,10
14071,1407,44
14072,1407,14
14073,1407,8
14074,1407,54
14075,1407,37
14076,1407,18
14077,1407,59
14078,1407,116
14079,1407,45
14080,1408,1
14081,1408,25
14082,1408,20
14083,1408,24
14084,1408,10
14085,1408,44
14086,1408,6
14087,1408,64
14088,1408,21
14089,1408,0
14090,1409,0
14091,1409,145
14092,1409,16
14093,1409,19
14094,1409,15
14095,1409,60
14096,1409,142
14097,1409,38
14098,1409,5
14099,1409,105
14100,1410,1
14101,1410,17
14102,1410,12
14103,1410,22
14104,1410,23
14105,1410,24
14106,1410,26
14107,1410,20
14108,1410,0
14109,1410,37
14110,1411,25
14111,1411,3
14112,1411,4
14113,1411,30
14114,1411,7
14115,1411,37
14116,1411,32
14117,1411,44
14118,1411,27
14119,1411,56
14120,1412,1
14121,1412,3
14122,1412,17
14123,1412,24
14124,1412,22
14125,1412,23
14126,1412,26
14127,1412,25
14128,1412,20
14129,1412,4
14130,1413,30
14131,1413,32
14132,1413,45
14133,1413,15
14134,1413,21
14135,1413,9
14136,1413,2
14137,1413,13
14138,1413,12
14139,1413,6
14140,1414,0
14141,1414,21
14142,1414,30
14143,1414,16
14144,1414,9
14145,1414,19
14146,1414,31
14147,1414,39
14148,1414,12
14149,1414,13
14150,1415,30
14151,1415,3
14152,1415,29
14153,1415,4
14154,1415,25
14155,1415,1
14156,1415,45
14157,1415,10
14158,1415,7
14159,1415,24
14160,1416,25
14161,1416,13
14162,1416,1
14163,1416,31
14164,1416,10
14165,1416,17
14166,1416,22
14167,1416,57
14168,1416,64
14169,1416,32
14170,1417,30
14171,1417,29
14172,1417,16
14173,1417,3
14174,1417,19
14175,1417,4
14176,1417,25
14177,1417,37
14178,1417,7
14179,1417,21
14180,1418,3
14181,1418,0
14182,1418,4
14183,1418,1
14184,1418,7
14185,1418,17
14186,1418,22
14187,1418,24
14188,1418,27
14189,1418,19
14190,1419,12
14191,1419,22
14192,1419,23
14193,1419,26
14194,1419,20
14195,1419,31
14196,1419,9
14197,1419,57
14198,1419,10
14199,1419,6
14200,1420,12
14201,1420,3
14202,1420,6
14203,1420,1
14204,1420,25
14205,1420,17
14206,1420,22
14207,1420,23
14208,1420,20
14209,1420,26
14210,1421,4
14211,1421,7
14212,1421,13
14213,1421,25
14214,1421,1
14215,1421,31
14216,1421,57
14217,1421,9
14218,1421,28
14219,1421,17
14220,1422,4
14221,1422,1
14222,1422,7
14223,1422,2
14224,1422,17
14225,1422,24
14226,1422,22
14227,1422,23
14228,1422,26
14229,1422,20
14230,1423,15
14231,1423,2
14232,1423,17
14233,1423,22
14234,1423,23
14235,1423,44
14236,1423,24
14237,1423,26
14238,1423,20
14239,1423,59
14240,1424,0
14241,1424,16
14242,1424,15
14243,1424,3
14244,1424,45
14245,1424,4
14246,1424,5
14247,1424,46
14248,1424,10
14249,1424,60
14250,1425,25
14251,1425,17
14252,1425,22
14253,1425,3
14254,1425,0
14255,1425,23
14256,1425,26
14257,1425,20
14258,1425,24
14259,1425,2
14260,1426,1
14261,1426,25
14262,1426,17
14263,1426,22
14264,1426,26
14265,1426,23
14266,1426,20
14267,1426,3
14268,1426,4
14269,1426,2
14270,1427,0
14271,1427,16
14272,1427,15
14273,1427,19
14274,1427,5
14275,1427,10
14276,1427,4
14277,1427,37
14278,1427,97
14279,1427,80
14280,1428,4
14281,1428,25
14282,1428,10
14283,1428,1
14284,1428,37
14285,1428,7
14286,1428,21
14287,1428,17
14288,1428,32
14289,1428,22
14290,1429,3
14291,1429,4
14292,1429,25
14293,1429,1
14294,1429,7
14295,1429,17
14296,1429,24
14297,1429,22
14298,1429,23
14299,1429,26
14300,1430,7
14301,1430,15
14302,1430,31
14303,1430,12
14304,1430,59
14305,1430,8
14306,1430,6
14307,1430,14
14308,1430,28
14309,1430,39
14310,1431,3
14311,1431,24
14312,1431,4
14313,1431,7
14314,1431,30
14315,1431,10
14316,1431,27
14317,1431,45
14318,1431,32
14319,1431,21
14320,1432,3
14321,1432,1
14322,1432,4
14323,1432,24
14324,1432,17
14325,1432,22
14326,1432,23
14327,1432,26
14328,1432,59
14329,1432,20
14330,1433,4
14331,1433,7
14332,1433,27
14333,1433,25
14334,1433,1
14335,1433,13
14336,1433,57
14337,1433,17
14338,1433,12
14339,1433,22
14340,1434,3
14341,1434,10
14342,1434,32
14343,1434,6
14344,1434,13
14345,1434,12
14346,1434,31
14347,1434,8
14348,1434,44
14349,1434,49
14350,1435,29
14351,1435,0
14352,1435,16
14353,1435,19
14354,1435,5
14355,1435,30
14356,1435,145
14357,1435,15
14358,1435,319
14359,1435,46
14360,1436,7
14361,1436,32
14362,1436,27
14363,1436,8
14364,1436,2
14365,1436,9
14366,1436,31
14367,1436,30
14368,1436,16
14369,1436,13
14370,1437,3
14371,1437,9
14372,1437,44
14373,1437,15
14374,1437,6
14375,1437,2
14376,1437,49
14377,1437,42
14378,1437,41
14379,1437,99
14380,1438,25
14381,1438,10
14382,1438,1
14383,1438,37
14384,1438,9
14385,1438,17
14386,1438,22
14387,1438,56
14388,1438,23
14389,1438,24
14390,1439,30
14391,1439,15
14392,1439,3
14393,1439,45
14394,1439,25
14395,1439,10
14396,1439,4
14397,1439,37
14398,1439,21
14399,1439,32
14400,1440,3
14401,1440,1
